name,episodes,link
"Momentary Lily - Anime Vietsub ","5","https://embed15.streamc.xyz/embed.php?hash=b7780a794e65554fa65310e1aaf5fc03"
"Momentary Lily - Anime Vietsub ","6","https://embed17.streamc.xyz/embed.php?hash=faf2ab4e2f7cf52c8f4458845827ef02"
"Momentary Lily - Anime Vietsub ","7","https://embed17.streamc.xyz/embed.php?hash=5e9e9a500129220ec072fbe76c605512"
"Momentary Lily - Anime Vietsub ","8","https://embed11.streamc.xyz/embed.php?hash=363a50e31aa995abee1064013eb24d97"
"Momentary Lily - Anime Vietsub ","9","https://embed15.streamc.xyz/embed.php?hash=635f223e06a2c5575dce10c697844e8d"
"Momentary Lily - Anime Vietsub ","10","https://embed15.streamc.xyz/embed.php?hash=620609d7d099b96eb6810ef66d0f113f"
"Momentary Lily - Anime Vietsub ","11","https://embed12.streamc.xyz/embed.php?hash=d179dfe1ee91e5a11579ad8605e80fe4"
"Momentary Lily - Anime Vietsub ","12 - End","https://embed14.streamc.xyz/embed.php?hash=f3dca7285a4331e174197832d41542ac"
"Sword Art Online: Alicization - War of Underworld [SS3][Part 2][BD] - Anime Vietsub ","1","https://embed1.streamc.xyz/embed.php?hash=743c818fdf038b2e8a04d88b01162256"
"Sword Art Online: Alicization - War of Underworld [SS3][Part 2][BD] - Anime Vietsub ","2","https://embed1.streamc.xyz/embed.php?hash=f70c3bc98efbe544298c2a879cbe06ca"
"Sword Art Online: Alicization - War of Underworld [SS3][Part 2][BD] - Anime Vietsub ","3","https://embed1.streamc.xyz/embed.php?hash=a2bf09f47d04cbe298a87645a97bf206"
"Sword Art Online: Alicization - War of Underworld [SS3][Part 2][BD] - Anime Vietsub ","4","https://embed1.streamc.xyz/embed.php?hash=d8052b2dbd8fcd29276995a2271184dc"
"Sword Art Online: Alicization - War of Underworld [SS3][Part 2][BD] - Anime Vietsub ","5","https://embed1.streamc.xyz/embed.php?hash=ad92101c21c973d679ccd6e0d7bd760a"
"Sword Art Online: Alicization - War of Underworld [SS3][Part 2][BD] - Anime Vietsub ","6","https://embed1.streamc.xyz/embed.php?hash=943ece9fe5f25a66dd15d35a7dfad9cd"
"Sword Art Online: Alicization - War of Underworld [SS3][Part 2][BD] - Anime Vietsub ","7","https://embed1.streamc.xyz/embed.php?hash=08bb15521c93754d1a3858c2ac4a9d76"
"Sword Art Online: Alicization - War of Underworld [SS3][Part 2][BD] - Anime Vietsub ","8","https://embed1.streamc.xyz/embed.php?hash=732c8893fa2f5d1832bcfb7a6edaecc3"
"Sword Art Online: Alicization - War of Underworld [SS3][Part 2][BD] - Anime Vietsub ","9","https://embed1.streamc.xyz/embed.php?hash=ee9013625683c1fe95e92589a1097961"
"Sword Art Online: Alicization - War of Underworld [SS3][Part 2][BD] - Anime Vietsub ","10","https://embed1.streamc.xyz/embed.php?hash=5168fc12e7eb0ccaaf7b8a6cd91a03e6"
"Sword Art Online: Alicization - War of Underworld [SS3][Part 2][BD] - Anime Vietsub ","11","https://embed1.streamc.xyz/embed.php?hash=89490303617fb62f035f30a0dfc7c09e"
"Sword Art Online: Alicization - War of Underworld [SS3][Part 2][BD] - Anime Vietsub ","12 - End","https://embed1.streamc.xyz/embed.php?hash=2d9fa86bb681e3bf1407c98df4a646d0"
"Sword Art Online: Alicization - War of Underworld 2nd Season [SS3][Part 3] - Anime Vietsub ","1","https://embed1.streamc.xyz/embed.php?hash=01a7bbe1bd9436bc0744d2fc3e10146c"
"Sword Art Online: Alicization - War of Underworld 2nd Season [SS3][Part 3] - Anime Vietsub ","2","https://embed1.streamc.xyz/embed.php?hash=691ba2a8993152eb9430eec27d34147e"
"Sword Art Online: Alicization - War of Underworld 2nd Season [SS3][Part 3] - Anime Vietsub ","3","https://embed1.streamc.xyz/embed.php?hash=4d4de090d41a11b2f678b5e48decac3a"
"Sword Art Online: Alicization - War of Underworld 2nd Season [SS3][Part 3] - Anime Vietsub ","4","https://embed1.streamc.xyz/embed.php?hash=5236468a8f03295b4612fa23c9e744ec"
"Sword Art Online: Alicization - War of Underworld 2nd Season [SS3][Part 3] - Anime Vietsub ","5","https://embed1.streamc.xyz/embed.php?hash=025effdf278123189e0eabfb1e95466d"
"Sword Art Online: Alicization - War of Underworld 2nd Season [SS3][Part 3] - Anime Vietsub ","6","https://embed1.streamc.xyz/embed.php?hash=5b1d93cea13d0f0ef7f39c2ade3773df"
"Sword Art Online: Alicization - War of Underworld 2nd Season [SS3][Part 3] - Anime Vietsub ","7","https://embed1.streamc.xyz/embed.php?hash=d32381c82e3cf3fcf236059a97998667"
"Sword Art Online: Alicization - War of Underworld 2nd Season [SS3][Part 3] - Anime Vietsub ","8","https://embed1.streamc.xyz/embed.php?hash=7b7a9aaaa13abfb531833e28eddf2aae"
"Sword Art Online: Alicization - War of Underworld 2nd Season [SS3][Part 3] - Anime Vietsub ","9","https://embed1.streamc.xyz/embed.php?hash=65012990c1684ceed631ee078fe13227"
"Sword Art Online: Alicization - War of Underworld 2nd Season [SS3][Part 3] - Anime Vietsub ","10","https://embed1.streamc.xyz/embed.php?hash=98f219e6634f025e9a0157c32a9e6bc7"
"Sword Art Online: Alicization - War of Underworld 2nd Season [SS3][Part 3] - Anime Vietsub ","11 - End","https://embed1.streamc.xyz/embed.php?hash=db23a1304ab23eb03503863c4ed80f65"
"Sword Art Online: Alicization - War of Underworld 2nd Season [SS3][Part 3] - Anime Vietsub ","1","https://playhydrax.com/?v=Z2zXobtuH?image=https://ani4u.org/bgplayer.jpg"
"Sword Art Online: Alicization - War of Underworld 2nd Season [SS3][Part 3] - Anime Vietsub ","2","https://playhydrax.com/?v=PWS2XOM4h?image=https://ani4u.org/bgplayer.jpg"
"Sword Art Online: Alicization - War of Underworld 2nd Season [SS3][Part 3] - Anime Vietsub ","3","https://playhydrax.com/?v=H2bc3cB4r?image=https://ani4u.org/bgplayer.jpg"
"Sword Art Online: Alicization - War of Underworld 2nd Season [SS3][Part 3] - Anime Vietsub ","4","https://playhydrax.com/?v=MWkSuDnGj?image=https://ani4u.org/bgplayer.jpg"
"Sword Art Online: Alicization - War of Underworld 2nd Season [SS3][Part 3] - Anime Vietsub ","5","https://playhydrax.com/?v=H5fiWEi9o?image=https://ani4u.org/bgplayer.jpg"
"Sword Art Online: Alicization - War of Underworld 2nd Season [SS3][Part 3] - Anime Vietsub ","6","https://playhydrax.com/?v=boYdySDPt?image=https://ani4u.org/bgplayer.jpg"
"Sword Art Online: Alicization - War of Underworld 2nd Season [SS3][Part 3] - Anime Vietsub ","7","https://playhydrax.com/?v=LftCqakR2?image=https://ani4u.org/bgplayer.jpg"
"Sword Art Online: Alicization - War of Underworld 2nd Season [SS3][Part 3] - Anime Vietsub ","8","https://playhydrax.com/?v=kPPZAc8f2?image=https://ani4u.org/bgplayer.jpg"
"Sword Art Online: Alicization - War of Underworld 2nd Season [SS3][Part 3] - Anime Vietsub ","9","https://playhydrax.com/?v=Cli25WFQT?image=https://ani4u.org/bgplayer.jpg"
"Sword Art Online: Alicization - War of Underworld 2nd Season [SS3][Part 3] - Anime Vietsub ","10","https://playhydrax.com/?v=Y57xGPSfB?image=https://ani4u.org/bgplayer.jpg"
"Sword Art Online: Alicization - War of Underworld 2nd Season [SS3][Part 3] - Anime Vietsub ","11 - End","https://playhydrax.com/?v=2FSlksPkF?image=https://ani4u.org/bgplayer.jpg"
"Sword Art Online: Alicization [SS3][BD] - Anime Vietsub ","1","https://embed1.streamc.xyz/embed.php?hash=63dfacf55e1e5a7875423027031b4866"
"Sword Art Online: Alicization [SS3][BD] - Anime Vietsub ","2","https://embed1.streamc.xyz/embed.php?hash=041af810f8cd2ae97dd0fdd2c3ed1bb0"
"Sword Art Online: Alicization [SS3][BD] - Anime Vietsub ","3","https://embed1.streamc.xyz/embed.php?hash=526f916c5c6a4ebd717256db0c7bee1a"
"Sword Art Online: Alicization [SS3][BD] - Anime Vietsub ","4","https://embed1.streamc.xyz/embed.php?hash=41c38c72119a563ce2f9bebca50039d7"
"Sword Art Online: Alicization [SS3][BD] - Anime Vietsub ","5","https://embed1.streamc.xyz/embed.php?hash=3fb2d307caf449a15a2eabf6295765b7"
"Sword Art Online: Alicization [SS3][BD] - Anime Vietsub ","6","https://embed1.streamc.xyz/embed.php?hash=5ba4959c0b8b96a9af8ab66cd72935b2"
"Sword Art Online: Alicization [SS3][BD] - Anime Vietsub ","7","https://embed1.streamc.xyz/embed.php?hash=a846713a338e377cb69b352da495dd66"
"Sword Art Online: Alicization [SS3][BD] - Anime Vietsub ","8","https://embed1.streamc.xyz/embed.php?hash=63b81bca89e2785c8f5593cadf6ba237"
"Sword Art Online: Alicization [SS3][BD] - Anime Vietsub ","9","https://embed1.streamc.xyz/embed.php?hash=b5baa81d87089b88c634618e10defe62"
"Sword Art Online: Alicization [SS3][BD] - Anime Vietsub ","10","https://embed1.streamc.xyz/embed.php?hash=86c5c6ea37a0f179f02f0cf20f08300c"
"Sword Art Online: Alicization [SS3][BD] - Anime Vietsub ","11","https://embed1.streamc.xyz/embed.php?hash=ebd6577f17f474f425a3065658bf3625"
"Sword Art Online: Alicization [SS3][BD] - Anime Vietsub ","12","https://embed1.streamc.xyz/embed.php?hash=7801b1175d887bb16b25d2ce142ed4f9"
"Sword Art Online: Alicization [SS3][BD] - Anime Vietsub ","13","https://embed1.streamc.xyz/embed.php?hash=b9dda24419513bb72737153494af3392"
"Sword Art Online: Alicization [SS3][BD] - Anime Vietsub ","14","https://embed1.streamc.xyz/embed.php?hash=2999992bd798271b2889aee81f30e0f3"
"Sword Art Online: Alicization [SS3][BD] - Anime Vietsub ","15","https://embed1.streamc.xyz/embed.php?hash=4b831f139bd4acdd02de43f1ae0a871c"
"Sword Art Online: Alicization [SS3][BD] - Anime Vietsub ","16","https://embed1.streamc.xyz/embed.php?hash=c99bcf8e06cac143d8e8d4c954af5079"
"Sword Art Online: Alicization [SS3][BD] - Anime Vietsub ","17","https://embed1.streamc.xyz/embed.php?hash=5ec856f99298cd34078fa7685079eb86"
"Sword Art Online: Alicization [SS3][BD] - Anime Vietsub ","18","https://embed1.streamc.xyz/embed.php?hash=aa0caa41e0e46e277c7799193039947a"
"Sword Art Online: Alicization [SS3][BD] - Anime Vietsub ","19","https://embed1.streamc.xyz/embed.php?hash=bbe44e6634fb73eeb3d148a6c160968b"
"Sword Art Online: Alicization [SS3][BD] - Anime Vietsub ","20","https://embed1.streamc.xyz/embed.php?hash=7db111e03fe26bbe4e4ed26f729b0629"
"Sword Art Online: Alicization [SS3][BD] - Anime Vietsub ","21","https://embed1.streamc.xyz/embed.php?hash=4f8dfed08633352fa15a5b68bfa08281"
"Sword Art Online: Alicization [SS3][BD] - Anime Vietsub ","22","https://embed1.streamc.xyz/embed.php?hash=7b899c959dea4a2f18d1af2a9ccb708b"
"Sword Art Online: Alicization [SS3][BD] - Anime Vietsub ","23","https://embed1.streamc.xyz/embed.php?hash=5c7f623e406c52b179a33d6731a8c715"
"Sword Art Online: Alicization [SS3][BD] - Anime Vietsub ","24 - End","https://embed1.streamc.xyz/embed.php?hash=560c3705421088565712c2f5d8bdcd9b"
"Sword Art Online II [BD][SS2] - Anime Vietsub ","1","https://embed1.streamc.xyz/embed.php?hash=9d1b213f595080a1b103487a63aeee78"
"Sword Art Online II [BD][SS2] - Anime Vietsub ","2","https://embed1.streamc.xyz/embed.php?hash=85162b787d5b9be6794cc0b48f6b65ba"
"Sword Art Online II [BD][SS2] - Anime Vietsub ","3","https://embed1.streamc.xyz/embed.php?hash=2f9ea97cbaf96e3cd9f7d0d307f5c0a5"
"Sword Art Online II [BD][SS2] - Anime Vietsub ","4","https://embed1.streamc.xyz/embed.php?hash=bbebbcec4d9e59cb021380bc5eb9353c"
"Sword Art Online II [BD][SS2] - Anime Vietsub ","5","https://embed1.streamc.xyz/embed.php?hash=11c44395506f13c83dcdf51e08f90253"
"Sword Art Online II [BD][SS2] - Anime Vietsub ","6","https://embed1.streamc.xyz/embed.php?hash=3f6ba887e35ba9223647e1bdd35561d1"
"Sword Art Online II [BD][SS2] - Anime Vietsub ","7","https://embed1.streamc.xyz/embed.php?hash=416705beb3bcec370d49a0b9582ff7e7"
"Sword Art Online II [BD][SS2] - Anime Vietsub ","8","https://embed1.streamc.xyz/embed.php?hash=f3d7901b394f3414f897009ed659f70d"
"Sword Art Online II [BD][SS2] - Anime Vietsub ","9","https://embed1.streamc.xyz/embed.php?hash=d24c860fdbc0d6b894927d1d1a4be903"
"Sword Art Online II [BD][SS2] - Anime Vietsub ","10","https://embed1.streamc.xyz/embed.php?hash=17da496db75f55a9755d8b98a1b0951b"
"Sword Art Online II [BD][SS2] - Anime Vietsub ","11","https://embed1.streamc.xyz/embed.php?hash=2ba6367342b0bd9f90f160ea8d957351"
"Sword Art Online II [BD][SS2] - Anime Vietsub ","12","https://embed1.streamc.xyz/embed.php?hash=c0625813baed64f06146d9985eaa6c69"
"Sword Art Online II [BD][SS2] - Anime Vietsub ","13","https://embed1.streamc.xyz/embed.php?hash=60b6637f022507b6cc8c661e2da6df44"
"Sword Art Online II [BD][SS2] - Anime Vietsub ","14","https://embed1.streamc.xyz/embed.php?hash=8b989fb739bcf3d9323b801fe627d561"
"Sword Art Online II [BD][SS2] - Anime Vietsub ","15","https://embed1.streamc.xyz/embed.php?hash=1754bf9dd69279e31e5d2f805e21743b"
"Sword Art Online II [BD][SS2] - Anime Vietsub ","16","https://embed1.streamc.xyz/embed.php?hash=a0c57abeb7817b4b4fc52e40687609d0"
"Sword Art Online II [BD][SS2] - Anime Vietsub ","17","https://embed1.streamc.xyz/embed.php?hash=20f4ed390f582903a83f636cb053b2f7"
"Sword Art Online II [BD][SS2] - Anime Vietsub ","18","https://embed1.streamc.xyz/embed.php?hash=0a4c8f5bd3c7e90e7b6495111f1b0961"
"Sword Art Online II [BD][SS2] - Anime Vietsub ","19","https://embed1.streamc.xyz/embed.php?hash=51606bb767da6cae4f0c142b925d313b"
"Sword Art Online II [BD][SS2] - Anime Vietsub ","20","https://embed1.streamc.xyz/embed.php?hash=e6fc109dfdbd830bc462d3a202ab8939"
"Sword Art Online II [BD][SS2] - Anime Vietsub ","21","https://embed1.streamc.xyz/embed.php?hash=818be4cc2645de1802c47993086df51e"
"Sword Art Online II [BD][SS2] - Anime Vietsub ","22","https://embed1.streamc.xyz/embed.php?hash=d886bef6f4d3a076663831f1946c6abc"
"Sword Art Online II [BD][SS2] - Anime Vietsub ","23","https://embed1.streamc.xyz/embed.php?hash=b4aece6a5181b8bb5bbdcf51569108fa"
"Sword Art Online II [BD][SS2] - Anime Vietsub ","24 - End","https://embed1.streamc.xyz/embed.php?hash=47e5e63be0ff5c4d72fa46b2168af9dc"
"No Game No Life Specials - Anime Vietsub ","1","https://embed1.streamc.xyz/embed.php?hash=4d7e560d4dde567d78c8be5c877695e0"
"No Game No Life Specials - Anime Vietsub ","2","https://embed1.streamc.xyz/embed.php?hash=93f450190c15a4fccd6e16e22918ccce"
"No Game No Life Specials - Anime Vietsub ","3","https://embed1.streamc.xyz/embed.php?hash=252cf016f1f8302e8f0f27464fca1b1c"
"No Game No Life Specials - Anime Vietsub ","4","https://embed1.streamc.xyz/embed.php?hash=4c9c3a4ea60d7d8e6459aee0128de14c"
"No Game No Life Specials - Anime Vietsub ","5","https://embed1.streamc.xyz/embed.php?hash=fb83544917d7be0bc3c9e378ffbdef0f"
"No Game No Life Specials - Anime Vietsub ","1","https://helvid.net/play/index/dc9412bad102"
"No Game No Life Specials - Anime Vietsub ","2","https://helvid.net/play/index/972f06cb9ffa"
"No Game No Life Specials - Anime Vietsub ","3","https://helvid.net/play/index/b1494050ff6f"
"No Game No Life Specials - Anime Vietsub ","4","https://helvid.net/play/index/e8657094ba8a"
"No Game No Life Specials - Anime Vietsub ","5","https://helvid.net/play/index/59dc9f40522d"
"No Game No Life Specials - Anime Vietsub ","6 - End","https://helvid.net/play/index/25f6fc359567"
"To LOVE-Ru Darkness 2nd [OVA] - Anime Vietsub ","1","https://helvid.net/play/index/c2cef2e49bbf"
"To LOVE-Ru Darkness 2nd [OVA] - Anime Vietsub ","2","https://helvid.net/play/index/0b0ca8f78566"
"To LOVE-Ru Darkness 2nd [OVA] - Anime Vietsub ","3 - End","https://helvid.net/play/index/802439e73ad7"
"To LOVE-Ru Darkness [OVA] - Anime Vietsub ","1","https://embed1.streamc.xyz/embed.php?hash=90ad7fad13f2c149801beaa93b2637c6"
"To LOVE-Ru Darkness [OVA] - Anime Vietsub ","2","https://embed1.streamc.xyz/embed.php?hash=53de715d28c336455fa7966e75d39717"
"To LOVE-Ru Darkness [OVA] - Anime Vietsub ","3","https://embed1.streamc.xyz/embed.php?hash=725233796e1c7837490c1c0ec33fb707"
"To LOVE-Ru Darkness [OVA] - Anime Vietsub ","4","https://embed1.streamc.xyz/embed.php?hash=bdb16899203a6fb053363bcf9ed50d9f"
"To LOVE-Ru Darkness [OVA] - Anime Vietsub ","5","https://embed1.streamc.xyz/embed.php?hash=e014b2e4ad4a9eed2d356d336fe57a01"
"To LOVE-Ru Darkness [OVA] - Anime Vietsub ","6","https://embed1.streamc.xyz/embed.php?hash=bd16fb080c72b1f18f7f510b27352fbe"
"To LOVE-Ru Darkness [OVA] - Anime Vietsub ","7 - END","https://embed1.streamc.xyz/embed.php?hash=e192b0c4668ab6fd0191a632fedef1f2"
"To LOVE-Ru Darkness 2nd [BD][SS4] - Anime Vietsub ","1","https://embed1.streamc.xyz/embed.php?hash=0565c5c6a5c48376bf6d9fdc80fb6da0"
"To LOVE-Ru Darkness 2nd [BD][SS4] - Anime Vietsub ","2","https://embed1.streamc.xyz/embed.php?hash=bbf91a3e332d57a32569ce65f73e2881"
"To LOVE-Ru Darkness 2nd [BD][SS4] - Anime Vietsub ","3","https://embed1.streamc.xyz/embed.php?hash=580eea5fe20f0b4c9a8e1068e39c4805"
"To LOVE-Ru Darkness 2nd [BD][SS4] - Anime Vietsub ","4","https://embed1.streamc.xyz/embed.php?hash=c4c6d02f778fe2eeec4fdbef07981df1"
"To LOVE-Ru Darkness 2nd [BD][SS4] - Anime Vietsub ","5","https://embed1.streamc.xyz/embed.php?hash=c9cebc7a800d99a6379b896671893152"
"To LOVE-Ru Darkness 2nd [BD][SS4] - Anime Vietsub ","6","https://embed1.streamc.xyz/embed.php?hash=1ff86ab5c573da7b11e32c9665df9289"
"To LOVE-Ru Darkness 2nd [BD][SS4] - Anime Vietsub ","7","https://embed1.streamc.xyz/embed.php?hash=95ece195913aec18280520160841112c"
"To LOVE-Ru Darkness 2nd [BD][SS4] - Anime Vietsub ","8","https://embed1.streamc.xyz/embed.php?hash=53f1b0b0281cfbfebd8d5ddc771d24cb"
"To LOVE-Ru Darkness 2nd [BD][SS4] - Anime Vietsub ","9","https://embed1.streamc.xyz/embed.php?hash=cf2f9e2721912ae8b573fdf496b07e7b"
"To LOVE-Ru Darkness 2nd [BD][SS4] - Anime Vietsub ","10","https://embed1.streamc.xyz/embed.php?hash=588512f8074de62cafc626713fd341dc"
"To LOVE-Ru Darkness 2nd [BD][SS4] - Anime Vietsub ","11","https://embed1.streamc.xyz/embed.php?hash=effc80724784d47ffcaced16b5f22ad9"
"To LOVE-Ru Darkness 2nd [BD][SS4] - Anime Vietsub ","12","https://embed1.streamc.xyz/embed.php?hash=1576a6af1228b2ea90edda1791536796"
"To LOVE-Ru Darkness 2nd [BD][SS4] - Anime Vietsub ","13","https://embed1.streamc.xyz/embed.php?hash=617fff9577c292b079c97af38f22747f"
"To LOVE-Ru Darkness 2nd [BD][SS4] - Anime Vietsub ","14 - End","https://embed1.streamc.xyz/embed.php?hash=83af7c823be4c1e3690b0d69b963e60e"
"To LOVE-Ru Darkness [BD][SS3] - Anime Vietsub ","1","https://embed1.streamc.xyz/embed.php?hash=905e7e9fb78dc5701ffa6e270b96ffc9"
"To LOVE-Ru Darkness [BD][SS3] - Anime Vietsub ","2","https://embed1.streamc.xyz/embed.php?hash=45a7581f843ff04f3a0d823a57e83648"
"To LOVE-Ru Darkness [BD][SS3] - Anime Vietsub ","3","https://embed1.streamc.xyz/embed.php?hash=e32c54aa4ebea1649b12c901f010a861"
"To LOVE-Ru Darkness [BD][SS3] - Anime Vietsub ","4","https://embed1.streamc.xyz/embed.php?hash=99656bd4246156fe1f5981a522c8c3fb"
"To LOVE-Ru Darkness [BD][SS3] - Anime Vietsub ","5","https://embed1.streamc.xyz/embed.php?hash=5fb1813242b4687729eafa1a10021d0b"
"To LOVE-Ru Darkness [BD][SS3] - Anime Vietsub ","6","https://embed1.streamc.xyz/embed.php?hash=6bb0c043d5b5a5479af3aa71dadb2824"
"To LOVE-Ru Darkness [BD][SS3] - Anime Vietsub ","7","https://embed1.streamc.xyz/embed.php?hash=c6a765c11ef67777d1396989bc85dbc0"
"To LOVE-Ru Darkness [BD][SS3] - Anime Vietsub ","8","https://embed1.streamc.xyz/embed.php?hash=5aa98c2e834e92da6b79f9d7233fdef4"
"To LOVE-Ru Darkness [BD][SS3] - Anime Vietsub ","9","https://embed1.streamc.xyz/embed.php?hash=b175a829c669e636a61d394fd8dc9129"
"To LOVE-Ru Darkness [BD][SS3] - Anime Vietsub ","10","https://embed1.streamc.xyz/embed.php?hash=812437eedf3ece480327eb24e1bb21aa"
"To LOVE-Ru Darkness [BD][SS3] - Anime Vietsub ","11","https://embed1.streamc.xyz/embed.php?hash=1046a871acc77acfbe5aa068c053b350"
"To LOVE-Ru Darkness [BD][SS3] - Anime Vietsub ","12 - End","https://embed1.streamc.xyz/embed.php?hash=290141e3f0ad130b7b4f2f31f51a4368"
"Motto To LOVE-Ru [SS2] - Anime Vietsub ","1","https://helvid.net/play/index/72d8031ef258"
"Motto To LOVE-Ru [SS2] - Anime Vietsub ","2","https://helvid.net/play/index/5b225cc82697"
"Motto To LOVE-Ru [SS2] - Anime Vietsub ","3","https://helvid.net/play/index/67f42b4bfc21"
"Motto To LOVE-Ru [SS2] - Anime Vietsub ","4","https://helvid.net/play/index/ba799ffe9146"
"Motto To LOVE-Ru [SS2] - Anime Vietsub ","5","https://helvid.net/play/index/e2b145590e76"
"Motto To LOVE-Ru [SS2] - Anime Vietsub ","6","https://helvid.net/play/index/f6bb435d22d5"
"Motto To LOVE-Ru [SS2] - Anime Vietsub ","7","https://helvid.net/play/index/f1cca7306295"
"Motto To LOVE-Ru [SS2] - Anime Vietsub ","8","https://helvid.net/play/index/8b5bc7cbb82a"
"Motto To LOVE-Ru [SS2] - Anime Vietsub ","9","https://helvid.net/play/index/f9073e159c22"
"Motto To LOVE-Ru [SS2] - Anime Vietsub ","10","https://helvid.net/play/index/2b0ed8ac54ef"
"Motto To LOVE-Ru [SS2] - Anime Vietsub ","11","https://helvid.net/play/index/a9a1fa8dcc5d"
"Motto To LOVE-Ru [SS2] - Anime Vietsub ","12 - End","https://helvid.net/play/index/2e4fc8781b14"
"Motto To LOVE-Ru [SS2] - Anime Vietsub ","1","https://embed1.streamc.xyz/embed.php?hash=fd7d917b58f93cf2c7458f52eb837ad5"
"Motto To LOVE-Ru [SS2] - Anime Vietsub ","2","https://embed1.streamc.xyz/embed.php?hash=5552402c4823800917caa2208c8e8f86"
"Motto To LOVE-Ru [SS2] - Anime Vietsub ","3","https://embed1.streamc.xyz/embed.php?hash=be19bae0cb691ce97cba25b7597c0d55"
"Motto To LOVE-Ru [SS2] - Anime Vietsub ","4","https://embed1.streamc.xyz/embed.php?hash=eb5c7dec3f602054dd1e6c29d42d27b3"
"Motto To LOVE-Ru [SS2] - Anime Vietsub ","5","https://embed1.streamc.xyz/embed.php?hash=968b2f3a7bfd7c284bd44b70be014e25"
"Motto To LOVE-Ru [SS2] - Anime Vietsub ","6","https://embed1.streamc.xyz/embed.php?hash=0ab9b2b6a3a1e70d816850c1ac6eb886"
"Motto To LOVE-Ru [SS2] - Anime Vietsub ","7","https://embed1.streamc.xyz/embed.php?hash=ef81c724c3cc5e16344a4e96f9063d35"
"Motto To LOVE-Ru [SS2] - Anime Vietsub ","8","https://embed1.streamc.xyz/embed.php?hash=e554c7cd1bdf2a37470059c74347d9d2"
"Motto To LOVE-Ru [SS2] - Anime Vietsub ","9","https://embed1.streamc.xyz/embed.php?hash=360aa7a7c72425cc28167b5b3e92aa2f"
"Motto To LOVE-Ru [SS2] - Anime Vietsub ","10","https://embed1.streamc.xyz/embed.php?hash=b4dde8c20af463836d9f11f66a3132ce"
"Motto To LOVE-Ru [SS2] - Anime Vietsub ","11","https://embed1.streamc.xyz/embed.php?hash=89e4f3dd90090ad77f9e9327e32fcdaf"
"Motto To LOVE-Ru [SS2] - Anime Vietsub ","12 - End","https://embed1.streamc.xyz/embed.php?hash=14fe6c1fb2e7890556bac0cebd74983b"
"Izure Saikyou no Renkinjutsushi? - Anime Vietsub ","1","https://embed17.streamc.xyz/embed.php?hash=697a2b10171aca8ea8f126a6f5079dbc"
"Izure Saikyou no Renkinjutsushi? - Anime Vietsub ","2","https://embed12.streamc.xyz/embed.php?hash=48a5ca4217d12ad5f0347cf1a345b734"
"Izure Saikyou no Renkinjutsushi? - Anime Vietsub ","3","https://embed13.streamc.xyz/embed.php?hash=fae7fa384776fc9d0e669137de8731a3"
"Izure Saikyou no Renkinjutsushi? - Anime Vietsub ","4","https://embed14.streamc.xyz/embed.php?hash=21d0e553160c3eb3053f4ef69955b6dd"
"Izure Saikyou no Renkinjutsushi? - Anime Vietsub ","5","https://embed17.streamc.xyz/embed.php?hash=5312a71ebbc1265be92caaa49919b68f"
"Izure Saikyou no Renkinjutsushi? - Anime Vietsub ","6","https://embed17.streamc.xyz/embed.php?hash=b97ba53ffde9974dbac1c085cf37e7b2"
"Izure Saikyou no Renkinjutsushi? - Anime Vietsub ","7","https://embed15.streamc.xyz/embed.php?hash=8159b7f78b972e98b5217027369bf679"
"Izure Saikyou no Renkinjutsushi? - Anime Vietsub ","8","https://embed17.streamc.xyz/embed.php?hash=c2ad7151e763eb1a36b2ae27e69415f1"
"Izure Saikyou no Renkinjutsushi? - Anime Vietsub ","9","https://embed13.streamc.xyz/embed.php?hash=629d7781320c4deb8eb15c97f4baddc7"
"Izure Saikyou no Renkinjutsushi? - Anime Vietsub ","10","https://embed18.streamc.xyz/embed.php?hash=b3103977658527e9da3455ba72f9e6a0"
"Izure Saikyou no Renkinjutsushi? - Anime Vietsub ","11","https://embed10.streamc.xyz/embed.php?hash=83ca27d187ad6c2b63c1dd0c9de49bbd"
"Izure Saikyou no Renkinjutsushi? - Anime Vietsub ","12 - End","https://embed15.streamc.xyz/embed.php?hash=853e6f2b0f5350cd50f9e0cd75eaf627"
"Grisaia: Phantom Trigger - Anime Vietsub ","1","https://embed17.streamc.xyz/embed.php?hash=18b038916aa34c4c7d08df92264bfa95"
"Grisaia: Phantom Trigger - Anime Vietsub ","2","https://embed13.streamc.xyz/embed.php?hash=9b8584098b22d73ae0bb8a6aba6635e9"
"Grisaia: Phantom Trigger - Anime Vietsub ","3","https://embed11.streamc.xyz/embed.php?hash=e47bb8d24d97489834eec9de7cb9537c"
"Grisaia: Phantom Trigger - Anime Vietsub ","4","https://embed12.streamc.xyz/embed.php?hash=b3f41e4623c49554396f352e4049b4e4"
"Grisaia: Phantom Trigger - Anime Vietsub ","5","https://embed11.streamc.xyz/embed.php?hash=850043f8a48202e679dc0c894f92ba87"
"Grisaia: Phantom Trigger - Anime Vietsub ","6","https://embed14.streamc.xyz/embed.php?hash=2ef0748166ef2430bb62f2903497dd97"
"Grisaia: Phantom Trigger - Anime Vietsub ","7","https://embed14.streamc.xyz/embed.php?hash=840b90a4bf4887297652e9ea516f94b7"
"Grisaia: Phantom Trigger - Anime Vietsub ","8","https://embed13.streamc.xyz/embed.php?hash=261cb103378284fe67fab2777feb722a"
